typeID,sizeID,gradeID,ber,sorter,displayName,_id,__v
677caf47f8f80d75f8a7c980,678f2957c996ede64c957eb2,678f296ec996ede64c957ec8,2000-12-31T17:00:00.000Z,1,1 ก,678f316fc996ede64c957fd2,0
677caf47f8f80d75f8a7c980,678f2957c996ede64c957eb2,678f2a93c996ede64c957ecf,,2,1 ก,678f3174c996ede64c957fe7,0
677caf47f8f80d75f8a7c980,678f2957c996ede64c957eb2,678f2a97c996ede64c957ed4,,3,1 ก,678f3178c996ede64c958011,0
677caf47f8f80d75f8a7c980,678f2957c996ede64c957eb2,67b3dffb541648c8bde340d5,,4,1 ก,67b416248f1bc7fef72d9956,0
677caf5cf8f80d75f8a7c99c,678f295dc996ede64c957eb9,678f296ec996ede64c957ec8,,5,2 ก,67b416c48f1bc7fef72d9a13,0
677caf47f8f80d75f8a7c980,678f2966c996ede64c957ec0,678f2a93c996ede64c957ecf,,6,8x6,67b416de8f1bc7fef72d9a5c,0
677caf47f8f80d75f8a7c980,678f295dc996ede64c957eb9,678f296ec996ede64c957ec8,,7,2 ก,67bc2f1a38b602eb83d86f01,0
677caf47f8f80d75f8a7c980,678f295dc996ede64c957eb9,678f2a93c996ede64c957ecf,,8,2 ก,67bc2f4938b602eb83d86fb7,0
67ce92bef072a3a4b157d976,67ce89720a66069219aecb24,67ce942cf072a3a4b157da45,,9,7x5,67ce9519f072a3a4b157db4b,0
67ce92bef072a3a4b157d976,67ce89720a66069219aecb24,67ce9796f072a3a4b157df43,,10,7x5,67ce9817f072a3a4b157e123,0
67ce92e0f072a3a4b157d9ca,67ce8aaf0a66069219aecc36,67ce98b6f072a3a4b157e247,,11,▯5x2.5,67ce9907f072a3a4b157e284,0
67ce92e0f072a3a4b157d9ca,67ce8aaf0a66069219aecc36,67ce93cff072a3a4b157da18,,12,▯5x2.5,67cea22dc1b9ec0318583566,0
67ce92c8f072a3a4b157d992,67ce89b00a66069219aecb55,67ce93cff072a3a4b157da18,,13,⦻ 4 มิล,67cea29ac1b9ec0318583924,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,67cea365c1b9ec0318583bbc,,14,6x4,67cea379c1b9ec0318583be9,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,67ce93cff072a3a4b157da18,,15,6x4,67cea3bec1b9ec0318583db9,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,67ce943ff072a3a4b157da4f,,16,6x4,67cea3fbc1b9ec0318583eef,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,67cea365c1b9ec0318583bbc,,17,▯ 5x3,67cea439c1b9ec0318584024,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,67ce93cff072a3a4b157da18,,18,▯ 5x3,67cea47fc1b9ec031858417b,0
67ce92c8f072a3a4b157d992,67ce89440a66069219aecb01,67ce943ff072a3a4b157da4f,,19,▯ 5x3,67cea4b5c1b9ec03185842b1,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,67ce93cff072a3a4b157da18,,20,4 มิล,67cea4eec1b9ec03185843e6,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,67ce943ff072a3a4b157da4f,,21,4 มิล,67cea514c1b9ec031858451b,0
67ce92c8f072a3a4b157d992,67ce89670a66069219aecb16,67cea365c1b9ec0318583bbc,,22,5x4,67cea54bc1b9ec0318584650,0
67ce92c8f072a3a4b157d992,67ce89670a66069219aecb16,67ce93cff072a3a4b157da18,,23,5x4,67cea574c1b9ec0318584785,0
67ce92c8f072a3a4b157d992,67ce89670a66069219aecb16,67ce943ff072a3a4b157da4f,,24,5x4,67cea5a1c1b9ec03185848bb,0
67ce92c8f072a3a4b157d992,67ce89720a66069219aecb24,67ce9403f072a3a4b157da27,,25,7x5,67cea5edc1b9ec03185849f2,0
67ce92c8f072a3a4b157d992,67ce89b00a66069219aecb55,67cea365c1b9ec0318583bbc,,26,⦻ 4 มิล,67cea618c1b9ec0318584b46,0
67ce92c8f072a3a4b157d992,67ce89b00a66069219aecb55,67ce9403f072a3a4b157da27,,27,⦻ 4 มิล,67cea64ec1b9ec0318584c7c,0
67ce92e0f072a3a4b157d9ca,67ce8a3b0a66069219aecbcd,67cea365c1b9ec0318583bbc,,28,4x3,67cea689c1b9ec0318584dbf,0
67ce92e0f072a3a4b157d9ca,67ce8a3b0a66069219aecbcd,67ce9403f072a3a4b157da27,,29,4x3,67cea6bec1b9ec0318584f27,0
67ce92adf072a3a4b157d95a,678f2966c996ede64c957ec0,67ce9403f072a3a4b157da27,,30,8x6,67cea73cc1b9ec03185850a8,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,67ce9403f072a3a4b157da27,,31,6x4,67cea841c1b9ec0318585603,0
67ce92c8f072a3a4b157d992,67ce89770a66069219aecb2b,67ce93cff072a3a4b157da18,,32,5x3,67cea86fc1b9ec0318585738,0
67ce92c8f072a3a4b157d992,67ce89720a66069219aecb24,67ce93cff072a3a4b157da18,,33,7x5,67cea90fc1b9ec0318585895,0
67ce92c8f072a3a4b157d992,67ce893a0a66069219aecafa,67ce93baf072a3a4b157da0e,,34,6x4,67ceaa6ac1b9ec0318585e0c,0
67ce92c8f072a3a4b157d992,67ce894d0a66069219aecb08,67ce93baf072a3a4b157da0e,,35,4 มิล,67ceaac3c1b9ec0318585f52,0
67ce92c8f072a3a4b157d992,67ce89530a66069219aecb0f,67ce93baf072a3a4b157da0e,,36,▢ 4 มิล,67ceab51c1b9ec031858614f,0
67ce92c8f072a3a4b157d992,67ce89b00a66069219aecb55,67ce93baf072a3a4b157da0e,,37,⦻ 4 มิล,67ceab98c1b9ec03185862d7,0
67ce92c8f072a3a4b157d992,67ce89d30a66069219aecb78,67ce93baf072a3a4b157da0e,,38,♥ 4 มิล,67ceabc7c1b9ec0318586418,0
67ce92bef072a3a4b157d976,67ce89770a66069219aecb2b,67ce9425f072a3a4b157da40,,39,5x3,67ceac4ac1b9ec03185865f6,0
67ce92bef072a3a4b157d976,67ce89770a66069219aecb2b,67ce93cff072a3a4b157da18,,40,5x3,67ceacaac1b9ec03185867a0,0
67ce92d4f072a3a4b157d9ae,67ce8a3b0a66069219aecbcd,67ce943ff072a3a4b157da4f,,41,4x3,67cead13c1b9ec031858693c,0
67ce92bef072a3a4b157d976,67ce89b00a66069219aecb55,67ce9343f072a3a4b157da09,,42,⦻ 4 มิล,67e4d1eecbd8a77d2f70b183,0
